event_starttime,event_peaktime,event_endtime,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,hpc_coord,hpc_bbox,hpc_radius,hv_hpc_x_final,hv_hpc_y_final,hv_labels_formatted,frm_name,obs_observatory,obs_instrument,obs_channelid,frm_url,event_type,fl_peakflux,fl_peakfluxunit
2017-09-04T17:23:23,2017-09-04T20:34:23,2017-09-05T00:15:35,153.60000610351562,307.20001220703125,-384,-153.60000610351562,POINT(192 -268.8),"POLYGON((153.6 -384,307.2 -384,307.2 -153.6,153.6 -153.6,153.6 -384))",330.329290254436899,222.01852534528015,-270.40023018869516,{'Peak Flux': '1532.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1532.5999755859375,DN/sec/pixel
2017-09-04T17:58:20,2017-09-04T20:33:32,2017-09-05T01:03:56,0,307.20001220703125,-614.4000244140625,-76.80000305175781,POINT(192 -268.8),"POLYGON((0 -614.4,307.2 -614.4,307.2 -76.8,0 -76.8,0 -614.4))",330.329290254436899,216.81543642331138,-270.5543753173867,{'Peak Flux': '1440 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1439.969970703125,DN/sec/pixel
2017-09-04T20:30:00,2017-09-04T20:34:00,2017-09-04T21:28:36,153.60000610351562,307.20001220703125,-307.20001220703125,-153.60000610351562,POINT(192 -268.8),"POLYGON((153.6 -307.2,307.2 -307.2,307.2 -153.6,153.6 -153.6,153.6 -307.2))",330.329290254436899,194.15792866176722,-271.1802662995826,{'Peak Flux': '618.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,618.8289794921875,DN/sec/pixel
2017-09-04T20:30:18,2017-09-04T20:31:30,2017-09-04T20:37:30,153.60000610351562,230.39999389648438,-307.20001220703125,-230.39999389648438,POINT(192 -268.8),"POLYGON((153.6 -307.2,230.4 -307.2,230.4 -230.4,153.6 -230.4,153.6 -307.2))",330.329290254436899,194.11299068601076,-271.1814348595934,{'Peak Flux': '330.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,330.2869873046875,DN/sec/pixel
2017-09-04T20:30:26,2017-09-04T20:34:02,2017-09-04T20:40:50,153.60000610351562,230.39999389648438,-307.20001220703125,-230.39999389648438,POINT(192 -268.8),"POLYGON((153.6 -307.2,230.4 -307.2,230.4 -230.4,153.6 -230.4,153.6 -307.2))",330.329290254436899,194.0930181048405,-271.181954131421,{'Peak Flux': '127.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,127.86199951171875,DN/sec/pixel
2017-09-04T19:51:22,2017-09-04T20:34:10,2017-09-04T21:08:34,153.60000610351562,230.39999389648438,-384,-153.60000610351562,POINT(192 -345.6),"POLYGON((153.6 -384,230.4 -384,230.4 -153.6,153.6 -153.6,153.6 -384))",395.352197413900853,199.79073572139066,-348.5113441338421,{'Peak Flux': '2149 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2148.97998046875,DN/sec/pixel
2017-09-04T19:53:53,2017-09-04T20:33:05,2017-09-04T21:51:29,153.60000610351562,230.39999389648438,-537.5999755859375,0,POINT(192 -345.6),"POLYGON((153.6 -537.6,230.4 -537.6,230.4 0,153.6 0,153.6 -537.6))",395.352197413900853,199.42332926849366,-348.52140416840143,{'Peak Flux': '4261.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,4261.2900390625,DN/sec/pixel
2017-09-04T20:28:00,2017-09-04T20:33:00,2017-09-04T20:37:00,10,12,-11,-9,POINT(179.496072 -280.868502),"POLYGON((16.672786 -103.774632,16.672786 -103.774632,16.672786 -103.774632,16.672786 -103.774632,16.672786 -103.774632))",333.325599495678091,181.84213314578238,-283.349660113625,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2017-09-04T20:28:00,2017-09-04T20:33:00,2017-09-04T20:37:00,15.5,16.5,-11.5,-10.5,POINT(258.427494 -294.31506),"POLYGON((250.11792 -302.506488,265.81431 -301.932804,266.72424 -286.091376,250.974138 -286.666686,250.11792 -302.506488))",391.670938669086922,261.45697959867414,-296.9077213136925,{'GOES Class': 'M5.5'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2017-09-10T15:57:05,2017-09-10T16:07:05,2017-09-10T16:17:29,921.5999755859375,998.4000244140625,153.60000610351562,384,POINT(960 192),"POLYGON((921.6 153.6,998.4 153.6,998.4 384,921.6 384,921.6 153.6))",979.011746609814736,967.0650782504875,193.41301565009752,{'Peak Flux': '2522.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,2522.77001953125,DN/sec/pixel
2017-09-10T16:05:32,2017-09-10T16:07:56,2017-09-10T16:09:08,921.5999755859375,998.4000244140625,153.60000610351562,230.39999389648438,POINT(960 192),"POLYGON((921.6 153.6,998.4 153.6,998.4 230.4,921.6 230.4,921.6 153.6))",979.011746609814736,967.0650782504875,193.41301565009752,{'Peak Flux': '156.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,156.65699768066406,DN/sec/pixel
2017-09-10T15:37:20,2017-09-10T16:15:56,2017-09-10T23:03:44,844.7999877929688,1075.199951171875,-384,153.60000610351562,POINT(960 -115.2),"POLYGON((844.8 -384,1075.2 -384,1075.2 153.6,844.8 153.6,844.8 -384))",966.887294362688408,967.0650782504875,-116.0478093900585,{'Peak Flux': '3383.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,3383.239990234375,DN/sec/pixel
2017-09-10T15:43:41,2017-09-10T16:31:05,2017-09-10T22:51:29,921.5999755859375,1075.199951171875,-384,153.60000610351562,POINT(960 -115.2),"POLYGON((921.6 -384,1075.2 -384,1075.2 153.6,921.6 153.6,921.6 -384))",966.887294362688408,967.0650782504875,-116.0478093900585,{'Peak Flux': '7098.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,7098.6201171875,DN/sec/pixel
2017-09-10T15:49:59,2017-09-10T16:30:47,2017-09-10T22:49:47,921.5999755859375,1075.199951171875,-307.20001220703125,0,POINT(960 -115.2),"POLYGON((921.6 -307.2,1075.2 -307.2,1075.2 0,921.6 0,921.6 -307.2))",966.887294362688408,967.0650782504875,-116.0478093900585,{'Peak Flux': '2037.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2037.949951171875,DN/sec/pixel
2017-09-10T15:52:24,2017-09-10T16:08:00,2017-09-10T21:38:12,921.5999755859375,1075.199951171875,-307.20001220703125,0,POINT(960 -115.2),"POLYGON((921.6 -307.2,1075.2 -307.2,1075.2 0,921.6 0,921.6 -307.2))",966.887294362688408,967.0650782504875,-116.0478093900585,{'Peak Flux': '1237.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1237.9300537109375,DN/sec/pixel
2017-09-10T15:57:50,2017-09-10T16:07:50,2017-09-10T17:49:02,921.5999755859375,998.4000244140625,-153.60000610351562,-76.80000305175781,POINT(960 -115.2),"POLYGON((921.6 -153.6,998.4 -153.6,998.4 -76.8,921.6 -76.8,921.6 -153.6))",966.887294362688408,967.0650782504875,-116.0478093900585,{'Peak Flux': '194.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,194.51600646972656,DN/sec/pixel
2017-09-10T15:53:10,2017-09-10T16:32:10,2017-09-10T18:43:22,921.5999755859375,998.4000244140625,-307.20001220703125,0,POINT(960 -192),"POLYGON((921.6 -307.2,998.4 -307.2,998.4 0,921.6 0,921.6 -307.2))",979.011746609814736,967.0650782504875,-193.41301565009752,{'Peak Flux': '2904.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2904.5,DN/sec/pixel
2017-09-10T15:56:17,2017-09-10T16:07:05,2017-09-10T16:24:17,921.5999755859375,998.4000244140625,-691.2000122070312,-384,POINT(960 -422.4),"POLYGON((921.6 -691.2,998.4 -691.2,998.4 -384,921.6 -384,921.6 -691.2))",1048.81922179182061,967.0650782504875,-425.5086344302145,{'Peak Flux': '2444.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,2444.8701171875,DN/sec/pixel
2017-09-10T16:01:56,2017-09-10T16:06:44,2017-09-10T16:15:32,921.5999755859375,998.4000244140625,-691.2000122070312,-384,POINT(960 -422.4),"POLYGON((921.6 -691.2,998.4 -691.2,998.4 -384,921.6 -384,921.6 -691.2))",1048.81922179182061,967.0650782504875,-425.5086344302145,{'Peak Flux': '525 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,525.0280151367188,DN/sec/pixel
2017-09-10T15:59:53,2017-09-10T16:05:29,2017-09-10T16:12:17,921.5999755859375,998.4000244140625,-921.5999755859375,-691.2000122070312,POINT(960 -729.6),"POLYGON((921.6 -921.6,998.4 -921.6,998.4 -691.2,921.6 -691.2,921.6 -921.6))",1205.78445835066236,967.0650782504875,-734.9694594703706,{'Peak Flux': '912.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,912.3280029296875,DN/sec/pixel
2017-09-10T15:35:00,2017-09-10T16:06:00,2017-09-10T16:31:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 -120.6738),"POLYGON((-1.661221 -944.3118,1.661221 -944.3118,1.663321 945.41154,-1.663321 945.41154,-1.661221 -944.3118))",120.673799999999986,4.828909051589051,-121.55871956473455,{'GOES Class': 'X8.2'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2017-09-10T15:35:00,2017-09-10T16:06:00,2017-09-10T16:31:00,87,89,-9,-7,POINT(942.69654 -135.662304),"POLYGON((16.69707 -104.071836,16.69707 -104.071836,16.69707 -104.071836,16.69707 -104.071836,16.69707 -104.071836))",952.408015114614614,949.1595418037604,-135.9663309652587,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2021-05-28T22:19:00,2021-05-28T23:13:00,2021-05-29T00:12:00,62.5,63.5,20.5,21.5,POINT(788.58876 346.974576),"POLYGON((787.6842 339.402306,794.66718 339.129096,789.34968 354.520068,782.41302 354.792468,787.6842 339.402306))",861.547206361158942,802.4495414305558,351.4004709548335,{'GOES Class': 'C9.4'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2021-05-28T22:29:20,2021-05-28T23:08:44,2021-05-29T00:27:20,768,921.5999755859375,230.39999389648438,384,POINT(806.4 345.6),"POLYGON((768 230.4,921.6 230.4,921.6 384,768 384,768 230.4))",877.337061795522231,819.5875122112503,350.0395288870227,{'Peak Flux': '360.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,360.22100830078125,DN/sec/pixel
2021-05-28T22:56:35,2021-05-28T23:26:23,2021-05-29T00:30:35,768,844.7999877929688,307.20001220703125,384,POINT(806.4 345.6),"POLYGON((768 307.2,844.8 307.2,844.8 384,768 384,768 307.2))",877.337061795522231,818.0227784948274,350.12352201410107,{'Peak Flux': '715.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,715.8870239257812,DN/sec/pixel
2021-10-28T15:17:00,2021-10-28T15:35:00,2021-10-28T15:48:00,4.5,5.5,-26.5,-25.5,POINT(75.917628 -494.734602),"POLYGON((68.047644 -502.030194,83.126574 -501.918552,83.840736 -487.394856,68.63226 -487.507374,68.047644 -502.030194))",500.525536468664939,77.884287169805,-491.75234341605454,{'GOES Class': 'X1.0'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2021-10-28T15:24:58,2021-10-28T15:47:22,2021-10-28T16:27:34,-153.60000610351562,153.60000610351562,-614.4000244140625,-460.79998779296875,POINT(38.4 -499.2),"POLYGON((-153.6 -614.4,153.6 -614.4,153.6 -460.8,-153.6 -460.8,-153.6 -614.4))",500.674744719563421,39.518932053093735,-496.2118356177779,{'Peak Flux': '3234.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3234.070068359375,DN/sec/pixel
2021-10-28T15:25:08,2021-10-28T15:35:32,2021-10-28T16:37:32,-153.60000610351562,153.60000610351562,-614.4000244140625,-460.79998779296875,POINT(-38.4 -499.2),"POLYGON((-153.6 -614.4,153.6 -614.4,153.6 -460.8,-153.6 -460.8,-153.6 -614.4))",500.674744719563421,-36.845914489879675,-496.22200996672586,{'Peak Flux': '2865.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2865.050048828125,DN/sec/pixel
2021-10-28T15:25:17,2021-10-28T15:41:05,2021-10-28T18:37:29,-76.80000305175781,153.60000610351562,-614.4000244140625,-460.79998779296875,POINT(-38.4 -499.2),"POLYGON((-76.8 -614.4,153.6 -614.4,153.6 -460.8,-76.8 -460.8,-76.8 -614.4))",500.674744719563421,-36.866064373096975,-496.2220806549816,{'Peak Flux': '5620.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,5620.4599609375,DN/sec/pixel
2021-10-28T15:25:23,2021-10-28T15:46:47,2021-10-29T04:03:35,-76.80000305175781,153.60000610351562,-614.4000244140625,-460.79998779296875,POINT(-38.4 -499.2),"POLYGON((-76.8 -614.4,153.6 -614.4,153.6 -460.8,-76.8 -460.8,-76.8 -614.4))",500.674744719563421,-36.87949761462242,-496.2221277576277,{'Peak Flux': '2407.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2407.77001953125,DN/sec/pixel
2021-10-28T15:26:12,2021-10-28T15:38:37,2021-10-28T16:24:36,-76.80000305175781,153.60000610351562,-537.5999755859375,-460.79998779296875,POINT(-38.4 -499.2),"POLYGON((-76.8 -537.6,153.6 -537.6,153.6 -460.8,-76.8 -460.8,-76.8 -537.6))",500.674744719563421,-36.98920200219388,-496.2225117746177,{'Peak Flux': '1052.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1052.43994140625,DN/sec/pixel
2021-10-28T15:26:14,2021-10-28T15:40:50,2021-10-28T16:35:50,-76.80000305175781,76.80000305175781,-537.5999755859375,-460.79998779296875,POINT(-38.4 -499.2),"POLYGON((-76.8 -537.6,76.8 -537.6,76.8 -460.8,-76.8 -460.8,-76.8 -537.6))",500.674744719563421,-36.99367971645496,-496.2225274236434,{'Peak Flux': '222.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,222.2449951171875,DN/sec/pixel
2021-10-28T15:27:06,2021-10-28T15:41:06,2021-10-28T15:58:30,0,76.80000305175781,-537.5999755859375,-460.79998779296875,POINT(38.4 -499.2),"POLYGON((0 -537.6,76.8 -537.6,76.8 -460.8,0 -460.8,0 -537.6))",500.674744719563421,39.2323933364458,-496.214984463804,{'Peak Flux': '265.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,265.5610046386719,DN/sec/pixel
2021-10-28T15:17:00,2021-10-28T15:35:00,2021-10-28T15:48:00,0,2,-29,-27,POINT(14.9329608 -523.73532),"POLYGON((16.922493 -62.826402,16.922493 -62.826402,16.922493 -62.826402,16.922493 -62.826402,16.922493 -62.826402))",523.948164166796914,17.213947184486592,-520.5950455074228,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2021-10-28T15:17:00,2021-10-28T15:35:00,2021-10-28T15:48:00,4.5,5.5,-26.5,-25.5,POINT(75.917628 -494.734602),"POLYGON((68.047644 -502.030194,83.126574 -501.918552,83.840736 -487.394856,68.63226 -487.507374,68.047644 -502.030194))",500.525536468664939,77.884287169805,-491.75234341605454,{'GOES Class': 'X1.0'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2021-10-28T15:24:58,2021-10-28T15:47:22,2021-10-28T16:27:34,-153.60000610351562,153.60000610351562,-614.4000244140625,-460.79998779296875,POINT(38.4 -499.2),"POLYGON((-153.6 -614.4,153.6 -614.4,153.6 -460.8,-153.6 -460.8,-153.6 -614.4))",500.674744719563421,39.518932053093735,-496.2118356177779,{'Peak Flux': '3234.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3234.070068359375,DN/sec/pixel
2021-10-28T15:25:08,2021-10-28T15:35:32,2021-10-28T16:37:32,-153.60000610351562,153.60000610351562,-614.4000244140625,-460.79998779296875,POINT(-38.4 -499.2),"POLYGON((-153.6 -614.4,153.6 -614.4,153.6 -460.8,-153.6 -460.8,-153.6 -614.4))",500.674744719563421,-36.845914489879675,-496.22200996672586,{'Peak Flux': '2865.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2865.050048828125,DN/sec/pixel
2021-10-28T15:25:17,2021-10-28T15:41:05,2021-10-28T18:37:29,-76.80000305175781,153.60000610351562,-614.4000244140625,-460.79998779296875,POINT(-38.4 -499.2),"POLYGON((-76.8 -614.4,153.6 -614.4,153.6 -460.8,-76.8 -460.8,-76.8 -614.4))",500.674744719563421,-36.866064373096975,-496.2220806549816,{'Peak Flux': '5620.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,5620.4599609375,DN/sec/pixel
2021-10-28T15:25:23,2021-10-28T15:46:47,2021-10-29T04:03:35,-76.80000305175781,153.60000610351562,-614.4000244140625,-460.79998779296875,POINT(-38.4 -499.2),"POLYGON((-76.8 -614.4,153.6 -614.4,153.6 -460.8,-76.8 -460.8,-76.8 -614.4))",500.674744719563421,-36.87949761462242,-496.2221277576277,{'Peak Flux': '2407.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2407.77001953125,DN/sec/pixel
2021-10-28T15:26:12,2021-10-28T15:38:37,2021-10-28T16:24:36,-76.80000305175781,153.60000610351562,-537.5999755859375,-460.79998779296875,POINT(-38.4 -499.2),"POLYGON((-76.8 -537.6,153.6 -537.6,153.6 -460.8,-76.8 -460.8,-76.8 -537.6))",500.674744719563421,-36.98920200219388,-496.2225117746177,{'Peak Flux': '1052.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1052.43994140625,DN/sec/pixel
2021-10-28T15:26:14,2021-10-28T15:40:50,2021-10-28T16:35:50,-76.80000305175781,76.80000305175781,-537.5999755859375,-460.79998779296875,POINT(-38.4 -499.2),"POLYGON((-76.8 -537.6,76.8 -537.6,76.8 -460.8,-76.8 -460.8,-76.8 -537.6))",500.674744719563421,-36.99367971645496,-496.2225274236434,{'Peak Flux': '222.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,222.2449951171875,DN/sec/pixel
2021-10-28T15:27:06,2021-10-28T15:41:06,2021-10-28T15:58:30,0,76.80000305175781,-537.5999755859375,-460.79998779296875,POINT(38.4 -499.2),"POLYGON((0 -537.6,76.8 -537.6,76.8 -460.8,0 -460.8,0 -537.6))",500.674744719563421,39.2323933364458,-496.214984463804,{'Peak Flux': '265.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,265.5610046386719,DN/sec/pixel
2021-10-28T15:17:00,2021-10-28T15:35:00,2021-10-28T15:48:00,0,2,-29,-27,POINT(14.9329608 -523.73532),"POLYGON((16.922493 -62.826402,16.922493 -62.826402,16.922493 -62.826402,16.922493 -62.826402,16.922493 -62.826402))",523.948164166796914,17.213947184486592,-520.5950455074228,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2022-01-20T05:41:32,2022-01-20T06:02:44,2022-01-20T06:28:32,844.7999877929688,998.4000244140625,76.80000305175781,230.39999389648438,POINT(960 192),"POLYGON((844.8 76.8,998.4 76.8,998.4 230.4,844.8 230.4,844.8 76.8))",979.011746609814736,944.4969689181175,188.8993937836235,{'Peak Flux': '1099.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1099.4100341796875,DN/sec/pixel
2022-01-20T05:52:10,2022-01-20T05:56:10,2022-01-20T06:20:58,844.7999877929688,998.4000244140625,76.80000305175781,307.20001220703125,POINT(960 192),"POLYGON((844.8 76.8,998.4 76.8,998.4 307.2,844.8 307.2,844.8 76.8))",979.011746609814736,944.4969689181175,188.8993937836235,{'Peak Flux': '1641.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1641.1300048828125,DN/sec/pixel
2022-01-20T05:52:11,2022-01-20T06:05:59,2022-01-20T08:12:47,921.5999755859375,998.4000244140625,76.80000305175781,230.39999389648438,POINT(960 192),"POLYGON((921.6 76.8,998.4 76.8,998.4 230.4,921.6 230.4,921.6 76.8))",979.011746609814736,944.4969689181175,188.8993937836235,{'Peak Flux': '775.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,775.1220092773438,DN/sec/pixel
2022-01-20T05:53:05,2022-01-20T06:00:17,2022-01-20T06:59:05,921.5999755859375,998.4000244140625,76.80000305175781,230.39999389648438,POINT(960 192),"POLYGON((921.6 76.8,998.4 76.8,998.4 230.4,921.6 230.4,921.6 76.8))",979.011746609814736,944.4969689181175,188.8993937836235,{'Peak Flux': '2486.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,2486.110107421875,DN/sec/pixel
2022-01-20T05:53:24,2022-01-20T06:05:25,2022-01-20T06:42:48,921.5999755859375,998.4000244140625,76.80000305175781,230.39999389648438,POINT(960 192),"POLYGON((921.6 76.8,998.4 76.8,998.4 230.4,921.6 230.4,921.6 76.8))",979.011746609814736,944.4969689181175,188.8993937836235,{'Peak Flux': '340.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,340.6709899902344,DN/sec/pixel
2022-01-20T05:54:14,2022-01-20T06:04:50,2022-01-20T06:50:50,921.5999755859375,998.4000244140625,153.60000610351562,230.39999389648438,POINT(960 192),"POLYGON((921.6 153.6,998.4 153.6,998.4 230.4,921.6 230.4,921.6 153.6))",979.011746609814736,944.4969689181175,188.8993937836235,{'Peak Flux': '58.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,58.491600036621094,DN/sec/pixel
2022-01-20T05:41:00,2022-01-20T06:01:00,2022-01-20T06:12:00,75,77,7,9,POINT(937.44258 155.772816),"POLYGON((17.08678 102.937302,17.08678 102.937302,17.08678 102.937302,17.08678 102.937302,17.08678 102.937302))",950.296669993968862,923.0283477280111,152.99876890261586,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2022-01-20T05:41:00,2022-01-20T06:01:00,2022-01-20T06:12:00,-89.9000015258789,89.9000015258789,-89.9000015258789,89.9000015258789,POINT(0 85.940796),"POLYGON((-1.701504 -971.23182,1.701504 -971.23182,1.700261 970.42716,-1.700261 970.42716,-1.701504 -971.23182))",85.940796000000006,3.115836483360636,84.57404133799157,{'GOES Class': 'M5.5'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2022-03-28T11:16:32,2022-03-28T11:29:56,2022-03-28T12:13:32,0,153.60000610351562,307.20001220703125,460.79998779296875,POINT(38.4 345.6),"POLYGON((0 307.2,153.6 307.2,153.6 460.8,0 460.8,0 307.2))",347.726789304476824,40.16142120319633,344.6869283454265,{'Peak Flux': '1173.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1173.22998046875,DN/sec/pixel
2022-03-28T11:17:22,2022-03-28T11:23:58,2022-03-28T11:57:58,0,153.60000610351562,230.39999389648438,460.79998779296875,POINT(38.4 345.6),"POLYGON((0 230.4,153.6 230.4,153.6 460.8,0 460.8,0 230.4))",347.726789304476824,40.037018246023955,344.6879859185881,{'Peak Flux': '1404.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1404.75,DN/sec/pixel
2022-03-28T11:17:59,2022-03-28T11:41:11,2022-03-28T13:34:11,0,153.60000610351562,307.20001220703125,460.79998779296875,POINT(115.2 345.6),"POLYGON((0 307.2,153.6 307.2,153.6 460.8,0 460.8,0 307.2))",364.294386451397315,116.53365404663487,344.6727470347221,{'Peak Flux': '1140.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1140.260009765625,DN/sec/pixel
2022-03-28T11:18:17,2022-03-28T11:25:29,2022-03-28T13:00:05,0,153.60000610351562,307.20001220703125,384,POINT(38.4 345.6),"POLYGON((0 307.2,153.6 307.2,153.6 384,0 384,0 307.2))",347.726789304476824,39.900174205254864,344.689146981798,{'Peak Flux': '2966.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,2966.320068359375,DN/sec/pixel
2022-03-28T11:21:12,2022-03-28T11:35:49,2022-03-28T11:51:48,0,76.80000305175781,307.20001220703125,384,POINT(38.4 345.6),"POLYGON((0 307.2,76.8 307.2,76.8 384,0 384,0 307.2))",347.726789304476824,39.46475589071607,344.69282546994697,{'Peak Flux': '420.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,420.6400146484375,DN/sec/pixel
2022-03-28T11:22:50,2022-03-28T11:37:02,2022-03-28T11:52:50,0,76.80000305175781,307.20001220703125,384,POINT(38.4 345.6),"POLYGON((0 307.2,76.8 307.2,76.8 384,0 384,0 307.2))",347.726789304476824,39.2209180332337,344.69487491900844,{'Peak Flux': '90.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,90.07630157470703,DN/sec/pixel
2022-03-28T10:58:00,2022-03-28T11:29:00,2022-03-28T11:45:00,3,5,13,15,POINT(65.315424 341.386302),"POLYGON((16.84356 129.89832,16.84356 129.89832,16.84356 129.89832,16.84356 129.89832,16.84356 129.89832))",347.578353476644168,69.77266019220126,340.4442937512036,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
